"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"1",1,2016,10,0,0.765112650009894,4.28806862523479,23.1925497362691,21.5909479202763,36.2542601554624,5.62417106605189,1.85155118978495,0.561188754257828,0.0308697495571975,1,141.187065,-34.12449775
"2",2,2016,10,0,0.869643849305688,4.36852031369363,23.4301626143917,21.6789934404435,34.9336435256466,5.45784424905877,1.22045597734544,0.703980567499973,0.0422081677090384,1,141.637795,-34.12449775
"3",3,2016,10,0,0.789591780112636,4.42942753145772,23.5603582935949,21.7022515573809,33.8075176977342,4.9557120241017,1.82422898925594,1.27728957091251,0.0306826069417081,1,142.088525,-34.12449775
"4",4,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.539255,-34.12449775
"5",5,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.12449775
"6",6,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.12449775
"7",7,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.12449775
"8",8,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.12449775
"9",9,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.12449775
"10",10,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.12449775
"11",11,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.12449775
"12",12,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.12449775
"13",13,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.12449775
"14",14,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.12449775
"15",15,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.12449775
"16",16,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.12449775
"17",17,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.12449775
"18",18,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.12449775
"19",19,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.12449775
"20",20,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.12449775
"21",21,2016,10,0,0.769970630445788,4.23054021404636,22.9162057445895,21.388459051809,36.5458238355575,5.12318893768265,2.42078884192769,0.822284482775563,0.0138380520367002,1,141.187065,-34.38139325
"22",22,2016,10,0,0.916192788991236,4.2823946937438,23.0334472040976,21.4791500645299,35.6774706071423,5.14970056791917,2.13071470036484,0.929320081762412,0.0180472353170574,1,141.637795,-34.38139325
"23",23,2016,10,0,0.834426065726626,4.37498032662176,23.3595414315501,21.5347181750882,34.274576464007,4.84845358894336,2.18015129152798,1.30058277211035,0.0196647303150442,1,142.088525,-34.38139325
"24",24,2016,10,0,0.738659547221276,4.40118233619198,23.4624946963403,21.5212982546899,33.774624424596,NA,NA,NA,0.0231636449224817,1,142.539255,-34.38139325
"25",25,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,142.989985,-34.38139325
"26",26,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.440715,-34.38139325
"27",27,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.38139325
"28",28,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.38139325
"29",29,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.38139325
"30",30,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.38139325
"31",31,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.38139325
"32",32,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.38139325
"33",33,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.38139325
"34",34,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.38139325
"35",35,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.38139325
"36",36,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.38139325
"37",37,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.38139325
"38",38,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.38139325
"39",39,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.38139325
"40",40,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.38139325
"41",41,2016,10,0,0.762531021369561,4.15239615594187,22.650364721975,21.1303386380596,37.1562793793217,4.70313535195408,2.19814037974606,1.25850961150189,0.0109596161607052,1,141.187065,-34.63828875
"42",42,2016,10,0,0.901368719375422,4.2028523183638,22.7697214311169,21.2030152659262,36.3616253637498,4.82989004610529,2.38904365744262,1.21707617082535,0.01203499356056,1,141.637795,-34.63828875
"43",43,2016,10,0,0.95560785608306,4.30022409654433,23.1967352590253,21.2376365046347,35.0465326616841,4.89984128095395,2.43175573092534,1.3103729465952,0.0161063252306756,1,142.088525,-34.63828875
"44",44,2016,10,0,0.955271015319252,4.29503944612318,23.1540054813508,21.1792154004497,34.5939701449486,4.70826512183087,2.19758609187681,1.45258439684483,0.0244241840423786,1,142.539255,-34.63828875
"45",45,2016,10,0,0.945422945484038,4.24145408599607,22.9855677081693,21.064764730392,34.7878342290078,NA,NA,NA,0.0341059221055776,1,142.989985,-34.63828875
"46",46,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143.440715,-34.63828875
"47",47,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.63828875
"48",48,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.63828875
"49",49,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.63828875
"50",50,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.63828875
"51",51,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.63828875
"52",52,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.63828875
"53",53,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.63828875
"54",54,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.63828875
"55",55,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.63828875
"56",56,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.63828875
"57",57,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.63828875
"58",58,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.63828875
"59",59,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.63828875
"60",60,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.63828875
"61",61,2016,10,0,0.808230681794098,4.0399222220144,22.2601048254198,20.8537036526588,38.3144808430825,4.50902669685252,1.90022001728982,1.76996655059558,0.0088496012914292,1,141.187065,-34.89518425
"62",62,2016,10,0,0.852779597021459,4.12874267178197,22.6283835749472,20.9007946445096,37.1955141559724,4.70718905945139,2.29051083605491,1.41839680630917,0.0109676209605032,1,141.637795,-34.89518425
"63",63,2016,10,0,1.10220731362196,4.21061105112876,22.9376978105114,20.9282721550234,36.0050402610533,4.81099471333193,2.34980784103517,1.39414643413302,0.0133131214350605,1,142.088525,-34.89518425
