id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
1,2016,10,0,0.7651126500098936,4.288068625234788,23.192549736269058,21.59094792027627,36.25426015546245,5.624171066051889,1.8515511897849464,0.5611887542578281,0.030869749557197464,1
2,2016,10,0,0.8696438493056884,4.368520313693631,23.430162614391698,21.67899344044347,34.93364352564658,5.45784424905877,1.2204559773454373,0.7039805674999732,0.042208167709038444,1
3,2016,10,0,0.7895917801126358,4.4294275314577165,23.560358293594852,21.702251557380922,33.80751769773422,4.955712024101704,1.8242289892559382,1.2772895709125138,0.030682606941708143,1
4,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
13,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
16,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
17,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
18,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
21,2016,10,0,0.769970630445788,4.230540214046355,22.91620574458953,21.388459051809004,36.545823835557506,5.123188937682648,2.420788841927686,0.8222844827755633,0.013838052036700233,1
22,2016,10,0,0.9161927889912359,4.282394693743798,23.033447204097623,21.47915006452991,35.6774706071423,5.149700567919173,2.1307147003648406,0.9293200817624123,0.018047235317057375,1
23,2016,10,0,0.8344260657266263,4.374980326621763,23.359541431550056,21.534718175088205,34.27457646400698,4.848453588943363,2.180151291527977,1.3005827721103504,0.019664730315044156,1
24,2016,10,0,0.738659547221276,4.401182336191977,23.462494696340254,21.521298254689864,33.774624424595984,NA,NA,NA,0.023163644922481654,1
25,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
26,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
27,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
28,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
29,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
32,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
33,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
34,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
36,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
37,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
38,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
39,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
40,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,2016,10,0,0.7625310213695611,4.1523961559418705,22.65036472197502,21.130338638059555,37.15627937932168,4.703135351954079,2.198140379746063,1.258509611501885,0.010959616160705163,1
42,2016,10,0,0.901368719375422,4.202852318363805,22.769721431116903,21.203015265926236,36.361625363749845,4.829890046105288,2.3890436574426173,1.2170761708253495,0.012034993560559955,1
43,2016,10,0,0.9556078560830604,4.300224096544327,23.196735259025328,21.237636504634732,35.0465326616841,4.8998412809539476,2.431755730925339,1.3103729465952048,0.016106325230675594,1
44,2016,10,0,0.9552710153192522,4.295039446123185,23.154005481350808,21.179215400449692,34.59397014494865,4.708265121830871,2.1975860918768055,1.452584396844829,0.02442418404237862,1
45,2016,10,0,0.9454229454840383,4.241454085996074,22.98556770816926,21.064764730391964,34.78783422900784,NA,NA,NA,0.034105922105577564,1
46,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
48,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
49,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
50,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
53,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
55,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
56,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
57,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
58,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
59,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
60,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
61,2016,10,0,0.8082306817940984,4.039922222014396,22.260104825419763,20.85370365265877,38.31448084308255,4.509026696852518,1.9002200172898163,1.769966550595577,0.008849601291429199,1
62,2016,10,0,0.8527795970214591,4.12874267178197,22.628383574947232,20.900794644509592,37.19551415597239,4.70718905945139,2.290510836054908,1.4183968063091736,0.010967620960503214,1
63,2016,10,0,1.102207313621963,4.2106110511287564,22.937697810511434,20.92827215502339,36.00504026105327,4.810994713331925,2.349807841035172,1.3941464341330203,0.013313121435060537,1
64,2016,10,0,1.1197646601513336,4.206576308896465,22.869593589536606,20.92246735480524,35.50495726062405,4.693246881048756,2.1097665307070623,1.3370147176795444,0.015734451725533446,1
65,2016,10,0,0.9284631002904667,4.166276339561708,22.741392135620117,20.884432761899888,35.52312008027108,4.570653355635863,1.0900501158956006,1.348048667987384,0.021362975614326193,1
66,2016,10,1,0.8910182375731247,4.126945510987313,22.628189579133064,20.81669186007592,35.78295000137821,4.609006576383552,1.6310659931285796,1.3540025059294303,0.02322613615210787,1
67,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
68,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
69,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
70,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
